Title,Edition,ISBN,Publisher Name,Publishing Year,Serial Title,Call Number,Language,publishing place,Classification,Notes,Image,File Attach,Author,Subject,Item Start value,Specific Detail Info,Copies,Price,label,Supplier,Subtitle,Keyword,Book review,Standards,Frequency
qie aXir P!miki,Pwimi,,air. air. Si!Qni& k^pini&,1993,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E1,,0,65,,,,,300,NIB,
*viciir(nii vi{nDivinimiI,Pwimi,,air. air. Si!Qni& k^pini&,1981,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E10,,0,20,,,,,244,NIB,
*vismiyinI# pir(q,*Fti&yi,,air. air. Si!Qni& k^pini&,1999,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E11,,0,35,,,,,92,PMNSG,
f!ksi,Pwimi,,air. air. Si!Qni& k^pini&,1992,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E12,,0,30,,,,,112,SVRKHVTUKN,
pivininI# Gir,0,,-,0,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E13,,0,0,,,,,241,NKT,
rjkNi si$rj wiviini! Simii!,*Fti&yi,,air. air. Si!Qni& k^pini&,1995,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E14,,0,72,,,,,272,NKT,
miinivia*stitvini& ami&riti,ti{ti&yi,,Gi!liiNi& k!LviNi& TVsT,1995,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E15,,0,0,,,,,36,-,
k(lIbisinii *^hD#stiinimiI,Pwimi,,biiligi(*vi^D PkiSini,1969,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E16,,0,2,,,,,60,-,
ni&*limii mi{tyi# piimi& C!,Pwimi,,air. air. Si!Qni& k^pini&,1981,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E38,,0,25.50,,,,,271,NKT,
miiT&nI# Gir,Pwimi,,air. air. Si!Qni& k^pini&,1991,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E39,,0,40,,,,,215,NKT,
k!kTsi fliivir,Pwimi,,air. air. Si!Qni& k^pini&,1995,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E4,,0,100,,,,,252,NIB,
vi&rni& viiti(,0,,liXmi& pi#stik BIdir,1972,5,23E,gi#jriti&,,,,,,tiiricIF pi(. adiliji,,23E40,,0,9.50,,,,,390,LOKKATHA,
vi&r jgiD!vi,0,,liXmi& pi#stik BIdir,1964,0,23E,gi#jriti&,,,,,,tiiricIF pi(. adiliji,,23E41,,0,6,,,,,200,NKT,
P!mi-PBiivi,0,,liXmi& pi#stik BIdir,1961,0,23E,gi#jriti&,,,,,,tiiricIF pi(. adiliji,,23E42,,0,9.50,,,,,304,NKT,
h*r mini! aipi( a!kiD& a!^WiiNi& ani! ximi mI*Dr,0,,-,0,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E43,,0,0,,,,,16,VAR,
sii@rioTVni& vi&rgiiwiia(,0,,vi(ri a!nd k^pini&,0,1 *,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E44,,0,0,,,,,0,LOKKATHA,
sii@rioTVni& vi&rgiiwiia(,0,,vi(ri a!nd k^pini&,0,2 *,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E45,,0,0,,,,,0,LOKKATHA,
sii@rioTVni& vi&rgiiwiia(,Pwimi,,vi(ri a!nd k^pini&,1972,3,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E46,,0,3,,,,,99,LOKKATHA,
sii@rioTVni& vi&rgiiwiia(,0,,vi(ri a!nd k^pini&,0,4 *,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E47,,0,0,,,,,0,LOKKATHA,
sii@rioTVni& vi&rgiiwiia(,Pwimi,,vi(ri a!nd k^pini&,1973,5,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E48,,0,4,,,,,108,LOKKATHA,
a^giBIgi,Pwimi,,si#r!nF Wi&rjliili upiiWyiiyi,1974,0,23E,gi#jriti&,,,,,,si#r!nF upiiWyiiyi,,23E49,,0,9,,,,,190,NKT,
vigidini! tirsi Th#kini&,Pwimi,,avI*tiki Siih,1980,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E5,,0,16,,,,,152,NIB,
*jgir ani! jyi(*ti,Pwimi,,xi& h*rk{oNi mi(ti&liili j(oi&,1971,1,23E,gi#jriti&,,,,,,xi& *vi. P. upiiWyiiyi,,23E50,,0,3,,,,,204,JVC,
pidtii giqnii pidCiyii [pi$vii}Wi],0,,PD&pi PkiSini,0,1 *,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E51,,0,0,,,,,0,NKT,
pidtii giqnii pidCiyii [UtiriWi}],0,,PD&pi PkiSini,0,2,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E52,,0,8.50,,,,,279,NKT,
miiyii mistiini&,Pwimi,,niviBiirti sii*htyi mI*Dr,1976,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E53,,0,11.25,,,,,232,NKT,
mi(ti&d! biIWI& piiL,0,,niviBiirti sii*htyi mI*Dr,0,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E54,,0,0,,,,,180,NKT,
mi!viidni& ti!jCiyii,0,,xi& liXmi& pi#stik BIdir,1988,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E55,,0,51,,,,,392,NKT,
k^cini ni liigi! kiT,Pwimi,,PD&pi PkiSini,1969,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E56,,0,10.75,,,,,344,NKT,
sIpi*tiniI si#KiD#:Ki,Pwimi,,aSi(k PkiSini,1979,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E57,,0,18.25,,,,,364,NKT,
niir& hti& a!k nimiNi&,0,,niviBiirti PkiSini mI*Dr,0,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E58,,0,0,,,,,408,NKT,
niwi& si#kiyii ni&r,0,,-,0,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E59,,0,0,,,,,266,NKT,
liigiNi&ni& D&viili(,Pwimi,,piT!li PkiSini,1977,0,23F,gi#jriti&,,,,,,pi#opik pirmiir,,23F24,,0,15,,,,,320,NKT,
miiL( pI&Kiie giyi(,Pwimi,,k(Qir& PkiSini gi{h,1996,0,23F,gi#jriti&,,,,,,jyI*tiliili mi*Niliili biir(T,,23F25,,0,60,,,,,187,NKT,
tirNii a(wi!,0,,-,0,0,23F,gi#jriti&,,,,,,krsiniDisi miiNi!k,,23F26,,0,0,,,,,280,VAR,
*sinWi#nI# svipni ani! P&tini( D(r,Pwimi,,ni*cik!tii PkiSini,1965,0,23F,gi#jriti&,,,,,,krsiniDisi miiNi!k,,23F27,,0,5.25,,,,,95,LGN,
*sIWi#ni& P!mikwiia(,Pwimi,,sIskir sii*htyi mI*Dr,1954,2,23F,gi#jriti&,,,,,,krsiniDisi miiNi!k,,23F28,,0,70,,,,,199,LGN,
sir*sij,Pwimi,,SitiDli,1966,0,23F,gi#jriti&,,,,,,visi#bih!ni,,23F29,,0,5,,,,,223,NKT,
a!k diLniI pIKi&,Pwimi,,air. air. Si!Qni& k^pini&,1979,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F3,,0,8.75,,,,,104,NATAK,
miiNiirij,Pwimi,,si!ti# PkiSini,1973,0,23F,gi#jriti&,,,,,,visi#bih!ni,,23F30,,0,6,,,,,224,VAR,
piIDd! piIDd! mi(ti&,*Fti&yi,,ar#Ni(Dyi PkiSini,2002,0,23F,gi#jriti&,,,,,,visi#bih!ni,,23F31,,0,80,,,,,256,VAR,
gi#jritini& amir e*tihisikwiia(,Pwimi,,aiDSi} PkiSini,1988,0,23F,gi#jriti&,,,,,,sni!hr*Smi,,23F32,,0,21,,,,,168,VAR,
giitii aisi(piilivi,Pwimi,,Pswiini kiyii}liyi,1934,0,23F,gi#jriti&,,,,,,sni!hr*Smi,,23F33,,0,0,,,,,243,VAR,
sni!hr*Smini& xi!oQ viitii}a(,piIcimi&,,aiDSi} PkiSini,1999,0,23F,gi#jriti&,,,,,,sni!hr*Smi,,23F34,,0,65,,,,,168,VAR,
D*ryii*kniiri,Pwimi,,*kSi(r niiriNi Kiirvii,1996,0,23F,gi#jriti&,,,,,,niiriNi DimiJ Kiirvii,,23F35,,0,75,,,,,264,VAR,
siq ani! si#kini [pi$vii}Wi}],Pwimi,,si#mini PkiSini,1964,1,23F,gi#jriti&,,,,,,vini# piIWi&,,23F36,,0,6.75,,,,,286,NKT,
siq ani! si#kini [utiriWi}],Pwimi,,si#mini PkiSini,1964,2,23F,gi#jriti&,,,,,,vini# piIWi&,,23F37,,0,6.75,,,,,287,NKT,
*Pyijni,ti{ti&yi,,air. air. Si!Qni& k^pini&,2000,0,23F,gi#jriti&,,,,,,vi&ni!Si a^tiiNi&,,23F38,,0,80,,,,,202,NKT,
kifli(,Pwimi,,air. air. Si!Qni& k^pini&,1988,0,23F,gi#jriti&,,,,,,vi&ni!Si a^tiiNi&,,23F39,,0,47,,,,,368,NKT,
kbi$li mIj$r sih&,Pwimi,,air. air. Si!Qni& k^pini&,1987,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F4,,0,40,,,,,314,JOKES,
aisi(piilivi,Pwimi,,air. air. Si!Qni& k^pini&,1985,0,23F,gi#jriti&,,,,,,vi&ni!Si a^tiiNi&,,23F40,,0,22.75,,,,,196,NKT,
pidivi,Pwimi,,k#si#mi PkiSini,1982,0,23F,gi#jriti&,,,,,,rij!Si a^tiiNi&,,23F41,,0,10,,,,,100,VAR,
aiswiifL,Pwimi,,rnniiD! PkiSini,2000,0,23F,gi#jriti&,,,,,,mi(hni pirmiir,,23F42,,0,80,,,,,208,NKT,
li(h& Kird& liiSi,0,,a!si. a!mi. pIC&,0,0,23F,gi#jriti&,,,,,,mikniJ pirmiir,,23F43,,0,2.50,,,,,148,NKT,
ti#lisi&ni& miiLi,ti{ti&yi,,Pvi&Ni PkiSini,1994,0,23F,gi#jriti&,,,,,,exvir pirmiir,,23F44,,0,14,,,,,64,LGK,
niD&niI ni&r,Pwimi,,Biirti& sii*htyi sIGi,1956,0,23F,gi#jriti&,,,,,,jyinti pirmiir,,23F45,,0,3,,,,,204,VAR,
P!mini( gi#liili,Pwimi,,ani#pi*sIhJ pirmiir,1994,0,23F,gi#jriti&,,,,,,-,,23F46,,0,0,,,,,117,NKL,
gHiimiliXmi&,0,,Sii. miiNi!kliili a^biirimi dikTr,1935,3,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G20,,0,2,,,,,271,NKT,
k(*klii,*Fti&yi,,mi$LSIkr si(miniiwi BiTT,1933,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G21,,0,2.50,,,,,363,NKT,
sii@^Dyi}-jyi(ti,ci(wi&,,air. air. Si!Qni& k^pini&,1969,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G22,,0,8.75,,,,,388,NKT,
*DvyiciXi#,11 mi&,,air. air. Si!Qni& k^pini&,1969,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G23,,0,6.75,,,,,361,NKT,
Biir!li( a*gni [sI*Xpti],Dsimi&,,vi(ri a!nd k^pini&,1971,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G24,,0,3,,,,,148,NKT,
CiyiiniT,ti{ti&yi,,air. air. Si!Qni& k^pini&,1953,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G25,,0,4,,,,,273,NKT,
piAiliilisii,*Fti&yi,,air. air. Si!Qni& k^pini&,1936,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G26,,0,3,,,,,279,NKT,
aIKi ani! a^jni,0,,air. air. Si!Qni& k^pini&,1978,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G27,,0,8.50,,,,,175,NKT,
~Dyiniiwi,0,,Sii. miiNi!kliili a^biirimi dikTr,1930,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G28,,0,0,,,,,281,NKT,
Sici& pii@li(mi&,Pwimi,,air. air. Si!Qni& k^pini&,1954,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G29,,0,5.50,,,,,419,NKT,
pIkj,Pwimi,,air. air. Si!Qni& k^pini&,0,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G3,,0,0,,,,,320,NKL,
~Dyi*viBi$*ti,*Fti&yi,,air. air. Si!Qni& k^pini&,1976,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G30,,0,15,,,,,309,NKT,
Si(Binii,ti{ti&yi,,air. air. Si!Qni& k^pini&,1961,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G31,,0,5.75,,,,,368,NKT,
*AiSIk#,Pwimi,,air. air. Si!Qni& k^pini&,1958,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G32,,0,4,,,,,296,NKT,
jyIti [sI*Xpti],Pwimi,,vi(ri a!nd k^pini&,1972,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G33,,0,3.50,,,,,152,NKT,
jyIti,Pwimi,,air. air. Si!Qni& k^pini&,1977,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G34,,0,1225,,,,,256,NKT,
Pliyi,*Fti&yi,,air. air. Si!Qni& k^pini&,1953,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G35,,0,6.25,,,,,412,NKT,
Sii@yi}tipiNi},Pwimi,,air. air. Si!Qni& k^pini&,1951,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G36,,0,5,,,,,322,NKT,
PBi#ni( Drviini ani! bi&J viiti(,*Fti&yi,,vi(ri a!nd k^pini&,1959,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G37,,0,1.75,,,,,144,VAR,
gHiimisi!viknI# gii@rvi ani! bi&J viiti(,Pwimi,,vi(ri a!nd k^pini&,1959,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G38,,0,1.50,,,,,124,VAR,
SimiNiI,Pwimi,,air. air. Si!Qni& k^pini&,1959,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G39,,0,3.50,,,,,216,PMNSG,
kIcini ani! gi!R,Pwimi,,air. air. Si!Qni& k^pini&,0,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G4,,0,4.50,,,,,331,NKL,
pir& ani! rijk#miir tiwii bi&ji piIci niiTk(,Pwimi,,air. air. Si!Qni& k^pini&,1957,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G40,,0,2.50,,,,,183,NATAK,
Biir!li( a*gni,Pwimi,,klii k!nF PkiSini,1957,0,23G,gi#jriti&,,,,,,rmiNiliili vi. D!siie,,23G41,,0,2,,,,,104,NATAK,
li&ci&,Pwimi,,hoi} PkiSini,1985,0,23H,gi#jriti&,,,,,,miiliti& D!siie,,23H22,,0,55,,,,,448,NKT,
ani! a! piIci *Dvisi,Pwimi,,hoi} PkiSini,1992,0,23H,gi#jriti&,,,,,,miiliti& D!siie,,23H23,,0,45,,,,,232,NKT,
hstimi!Lipi,0,,g_j}r  nwirtni kiyii}liyi,0,0,23H,gi#jriti&,,,,,,mIj#liili D!siie,,23H24,,0,4,,,,,256,NKT,
a!k aWi#r& pyiisi aWi#r& J^Dgi&,0,,cIF*sIh D!siie,0,0,23H,gi#jriti&,,,,,,cIF*sIh D!siie,,23H25,,0,70,,,,,204,NKT,
kiDvimiI kmiL Ki&li& uQyiI,Pwimi,,niviBiirti sii*htyi mI*Dr,1980,0,23H,gi#jriti&,,,,,,P(. nir!nF D!siie,,23H26,,0,12,,,,,160,NKT,
enFWini#oi,Pwimi,,xi& liXmi& pi#stik BIdir,1990,0,23H,gi#jriti&,,,,,,Biirti D!siie,,23H27,,0,23,,,,,138,NKT,
lignini& Bi!T,Pwimi,,Wi& sID!Si *li*miT!d,1947,0,23H,gi#jriti&,,,,,,xi& mIj#liili siikrliili D!siie,,23H28,,0,3.50,,,,,242,NKT,
jyi si(miniiwi,12 mi&,,g_j}r PkiSini,1992,0,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H29,,0,55,,,,,200,NKT,
*xviAii,Pwimi,,niviBiirti sii*htyi mI*Dr,1989,0,23H,gi#jriti&,,,,,,d(. k!Si#Biie D!siie,,23H3,,0,26,,,,,156,LGN,
gi#jritini( niiwi,piIcimi&,,g_j}r PkiSini,1991,0,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H30,,0,100,,,,,331,NKT,
mi#niSi& gHIwiivili& : 1 k{oNiivitiir,aiQmi&,,g_j}r PkiSini,1990,1,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H31,,0,140,,,,,614,NKT,
mi#niSi& gHIwiivili& : 2 k{oNiivitiir,aiQmi&,,g_j}r PkiSini,1989,2,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H32,,0,130,,,,,665,NKT,
mi#niSi& gHIwiivili& : 3 k{oNiivitiir,siitimi&,,g_j}r PkiSini,1990,3,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H33,,0,145,,,,,635,NKT,
mi#niSi& gHIwiivili& : 5,12 mi&,,g_j}r  nwirtni kiyii}liyi,1987,5,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H34,,0,110,,,,,639,NKT,
mi#niSi& gHIwiivili& : 7,Pwimi,,g_j}r PkiSini,1933,7,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H35,,0,125,,,,,807,NKT,
mi#niSi& gHIwiivili& : 9,*Fti&yi,,g_j}r PkiSini,1987,9,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H36,,0,135,,,,,876,NKT,
adWi! rsti!,piIcimi&,,g_j}r  nwirtni kiyii}liyi,1972,0,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H37,,0,5,,,,,224,NKT,
jyi si(miniiwi,0,,-,0,0,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H38,,0,0,,,,,352,NKT,
svipniFoTi,*Fti&yi,,air. air. Si!Qni& k^pini&,1941,0,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H39,,0,2.50,,,,,372,NKT,
miirgi mii*Lyii miiWi#,Pwimi,,air. air. Si!Qni& k^pini&,1999,0,23H,gi#jriti&,,,,,,d(. k!Si#Biie D!siie,,23H4,,0,85,,,,,204,RECT,
pi{*wivi& villiBi,nivimi&,,g_j}r  nwirtni kiyii}liyi,1980,0,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H40,,0,0,,,,,188,NKT,
xiiviNi& mi!L(,ci(wi&,,vi(ri a!nd k^pini&,1977,0,23H,gi#jriti&,,,,,,umiiSIkr j(oi&,,23H41,,0,0,,,,,219,NKT,
k(ni( viIk ?,ci(wi&,,Jviniliili a!nd sinsi,1942,0,23H,gi#jriti&,,,,,,kni@yiiliili miiNi!kliili mi#niSi&,,23H42,,0,2.50,,,,,351,NKT,
gi#NivItiriyi aiciiyi} simigHi niiTk r^gi DSi}ni,Pwimi,,P*viNi pi#stik BIdir,2001,0,24A,gi#jriti&,,,,,,Birti yii*Zik,,24A1,,0,125,,,,,217,SKVNAN,
k(r& *ktiibi,Pwimi,,niviyi#gi pi#stik BIdir,1935,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A10,,0,1,,,,,196,NKT,
ci(r& f!ri ciir,0,,niviyi#gi pi#stik BIdir,1968,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A11,,0,5.50,,,,,224,NKT,
jimi timiici& [pi$vii}Wi}],Pwimi,,niviyi#gi pi#stik BIdir,1948,1,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A12,,0,4.50,,,,,372,NKT,
jimi timiici& [utiriWi}],0,,niviyi#gi pi#stik BIdir,0,2 *,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A13,,0,0,,,,,0,NKT,
nigir& Si(Biiviti&,0,,air. air. Si!Qni& k^pini&,1970,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A14,,0,7.50,,,,,288,NKT,
pi$vi}j(nii piipi!,0,,niviyi#gi pi#stik BIdir,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A15,,0,4,,,,,218,NKT,
si(*hni& sIGiir,0,,-,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A16,,0,0,,,,,442,NKT,
rtniikr mihirij,0,,-,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A17,,0,0,,,,,212,NKT,
j(bini pigi&,0,,-,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A18,,0,0,,,,,180,NKT,
BismiIginii,0,,niviyi#gi pi#stik BIdir,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A19,,0,4.25,,,,,236,NKT,
krili kiL jigi!,*Fti&yi,,g_j}r  nwirtni kiyii}liyi,1979,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A2,,0,29,,,,,446,NKT,
mi(tiniI pigiliI,0,,-,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A20,,0,0,,,,,141,NKT,
*nivi!D&tii,0,,niviyi#gi pi#stik BIdir,0,1 *,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A21,,0,0,,,,,0,NKT,
*nivi!D&tii,Pwimi,,niviyi#gi pi#stik BIdir,1942,2,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A22,,0,2,,,,,416,NKT,
vih!ti& gIgii,Pwimi,,air. air. Si!Qni& k^pini&,1937,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A23,,0,2,,,,,263,NKT,
hrir&,*Fti&yi,,g_j}r  nwirtni kiyii}liyi,1981,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A24,,0,30,,,,,322,NKT,
pi$Ni} *kyi( sitiviir,Pwimi,,xi& h*rhr pi#stikiliyi,1964,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A25,,0,7.50,,,,,244,NKT,
BiBi$*tiniiwi,0,,-,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A26,,0,0,,,,,416,NKT,
aKI(vini,Pwimi,,g_j}r  nwirtni kiyii}liyi,1957,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A27,,0,2.50,,,,,156,NATAK,
anIti ciivid(,Pwimi,,g_j}r  nwirtni kiyii}liyi,1961,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A28,,0,5,,,,,304,NKT,
si(*hni& sIGiir,Pwimi,,g_j}r  nwirtni kiyii}liyi,1955,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A29,,0,6.50,,,,,453,NKT,
D*ryiiliili,piIcimi&,,g_j}r  nwirtni kiyii}liyi,1975,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A3,,0,12,,,,,304,NKT,
AiNi sirDir( ani! h&rini( hir,Pwimi,,niviBiirti sii*htyi mI*Dr,1984,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A30,,0,19.25,,,,,168,NKT,
alliibi!li&,ti{ti&yi,,niviyi#gi pi#stik BIdir,1962,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A31,,0,2.25,,,,,126,NATAK,
Birj(bini,0,,niviyi#gi pi#stik BIdir,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A55,,0,4.50,,,,,222,NKT,
aiwimiNi( rkibi,Pwimi,,xi& h*rhr pi#stikiliyi,1964,1,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A56,,0,6,,,,,295,NKT,
aiwimiNi( rkibi,0,,xi& h*rhr pi#stikiliyi,0,2 *,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A57,,0,0,,,,,0,NKT,
Ki#ni&ni& Siini,0,,-,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A58,,0,0,,,,,195,NKT,
mi&nii bijir,0,,-,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A59,,0,0,,,,,186,NKT,
Gi!ritiI viiDL,*Fti&yi,,air. air. Si!Qni& k^pini&,1962,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A6,,0,3.75,,,,,232,NKT,
D*ryiiliili,ci(wi&,,g_j}r  nwirtni kiyii}liyi,1997,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A60,,0,105,,,,,272,NKT,
mihiamiityi miiWivi,0,,g_j}r  nwirtni kiyii}liyi,0,1 *,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A61,,0,0,,,,,0,NKT,
mihiamiityi miiWivi,Pwimi,,g_j}r  nwirtni kiyii}liyi,1960,2,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A62,,0,39,,,,,403,NKT,
hiJ kisimi tiir& vi&jL&,Pwimi,,g_j}r  nwirtni kiyii}liyi,1959,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A63,,0,4.50,,,,,285,NKT,
rmiti rmiid! rimi,0,,air. air. Si!Qni& k^pini&,1972,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A64,,0,6.25,,,,,199,NKT,
kiL Bi@rvi,0,,-,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A65,,0,0,,,,,332,NKT,
si(rQni& sIWyii,ci(wi&,,air. air. Si!Qni& k^pini&,1966,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A66,,0,4,,,,,187,NKT,
vijjrgiq,0,,air. air. Si!Qni& k^pini&,0,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A67,,0,0,,,,,284,NKT,
D*rFniiriyiNi [pi$vii}Wi}],Pwimi,,air. air. Si!Qni& k^pini&,1938,1,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A7,,0,2.50,,,,,334,NKT,
D*rFniiriyiNi [utiriWi}],0,,g_j}r  nwirtni kiyii}liyi,0,2 *,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A8,,0,0,,,,,0,NKT,
riyi h*rhr,Pwimi,,g_j}r  nwirtni kiyii}liyi,1982,0,24A,gi#jriti&,,,,,,gi#NivItiriyi aiciiyi},,24A9,,0,28,,,,,278,NKT,
xvi!ti ri*Ai Syiimi si&tiiri,0,,-,0,0,24B,gi#jriti&,,,,,,r*sik mih!tii,,24B1,,0,0,,,,,472,NKT,
P!tiI*gini&,Pwimi,,aSi(k PkiSini,1973,0,24B,gi#jriti&,,,,,,r*sik mih!tii,,24B10,,0,11,,,,,352,NKT,
miWi#C^Di,Pwimi,,aSi(k PkiSini,1979,0,24B,gi#jriti&,,,,,,r*sik mih!tii,,24B11,,0,25,,,,,272,NKT,
